,MissionDate,R-T,PULOC,DropLoc,AlienMasterID
25991,2015-01-30,T,KIWA,KELP,8
25992,2015-01-30,T,KIWA,KLAS,1
25993,2015-01-30,T,KIWA,KDEN,4
25994,2015-01-30,T,KLAS,KELP,41
25995,2015-01-30,T,KLAS,KIWA,6
25996,2015-01-30,T,KMCI,KAEX,8
25997,2015-01-30,T,KMIA,KAEX,23
25998,2015-01-30,T,KBRO,KAEX,1
25999,2015-01-30,T,KGYY,KAEX,16
26000,2015-02-02,R,KBFI,KELP,16
26001,2015-02-02,R,KBFI,KIWA,7
26002,2015-02-02,R,KOAK,KSAN,16
26003,2015-02-02,R,KSAT,MGGT,22
26004,2015-02-02,R,KSAT,MHLM,9
26005,2015-02-02,R,KBRO,MGGT,73
26006,2015-02-02,R,KBRO,MHLM,26
26007,2015-02-02,T,KAEX,KMDT,3
26008,2015-02-02,T,KAEX,KEWR,5
26009,2015-02-02,T,KBFI,KELP,51
26010,2015-02-02,T,KBFI,KIWA,4
26011,2015-02-02,T,KIWA,KBFI,3
26012,2015-02-02,T,KIWA,KELP,13
26013,2015-02-02,T,KIWA,KSAN,2
26014,2015-02-02,T,KMDT,KAEX,53
26015,2015-02-02,T,KOAK,KIWA,4
26016,2015-02-02,T,KOAK,KSAN,2
26017,2015-02-02,T,KSAN,KIWA,51
26018,2015-02-02,T,KEWR,KAEX,29
26019,2015-02-03,R,KAEX,MDSD,49
26020,2015-02-03,R,KAEX,SYCJ,23
26021,2015-02-03,R,KELP,MMMX,135
26022,2015-02-03,R,KMIA,KBRO,15
26023,2015-02-03,R,KMSP,KLRD,47
26024,2015-02-03,R,KTOL,KLRD,32
26025,2015-02-03,R,KBRO,MGGT,119
26026,2015-02-03,T,KLRD,KAEX,11
26027,2015-02-03,T,KMSP,KAEX,22
26028,2015-02-03,T,KTOL,KAEX,6
26029,2015-02-03,T,KBRO,KMIA,25
26030,2015-02-03,T,KBRO,KGYY,39
26031,2015-02-04,R,KAEX,MGGT,69
26032,2015-02-04,R,KAEX,MNMG,36
26033,2015-02-04,R,KIWA,MSLP,80
26034,2015-02-04,R,KOAK,KSAN,15
26035,2015-02-04,R,KBRO,MHLM,106
26036,2015-02-04,T,KIWA,KSAN,1
26037,2015-02-04,T,KOAK,KIWA,2
26038,2015-02-04,T,KOAK,KSAN,4
26039,2015-02-04,T,KSAN,KIWA,27
26040,2015-02-05,R,KAEX,KBRO,76
26041,2015-02-05,R,KCSG,KBRO,105
26042,2015-02-05,R,KELP,MMMX,132
26043,2015-02-05,R,KLRD,MSLP,84
26044,2015-02-05,R,KMDT,KBRO,43
26045,2015-02-05,R,KSAT,MSLP,14
26046,2015-02-05,R,KBRO,MGGT,122
26047,2015-02-05,R,KEWR,KBRO,13
26048,2015-02-05,T,KAEX,KIWA,5
26049,2015-02-05,T,KAEX,KMIA,2
26050,2015-02-05,T,KIWA,KAEX,20
26051,2015-02-05,T,KIWA,KELP,4
26052,2015-02-05,T,KMIA,KAEX,14
26053,2015-02-05,T,KMIA,KCSG,2
26054,2015-02-05,T,KBRO,KMDT,8
26055,2015-02-05,T,KBRO,KEWR,22
26056,2015-02-06,R,KAEX,MHLM,45
26057,2015-02-06,R,KAEX,SEGU,38
26058,2015-02-06,R,KDEN,KIWA,7
26059,2015-02-06,R,KELP,MGGT,58
26060,2015-02-06,R,KIWA,MGGT,115
26061,2015-02-06,R,KLAS,KIWA,11
26062,2015-02-06,R,KSAT,MGGT,2
26063,2015-02-06,R,KSAT,MHLM,3
26064,2015-02-06,R,KSLC,KIWA,2
26065,2015-02-06,R,KBRO,MGGT,52
26066,2015-02-06,R,KBRO,MHLM,36
26067,2015-02-06,T,KDEN,KELP,18
26068,2015-02-06,T,KDEN,KIWA,7
26069,2015-02-06,T,KELP,KIWA,1
26070,2015-02-06,T,KIWA,KELP,8
26071,2015-02-06,T,KLAS,KELP,22
26072,2015-02-06,T,KLAS,KIWA,13
26073,2015-02-06,T,KSLC,KELP,22
26074,2015-02-06,T,KSLC,KIWA,5
26075,2015-02-09,R,KCSG,MHLM,35
26076,2015-02-09,R,KIAH,MHLM,64
26077,2015-02-09,R,KMIA,MHLM,13
26078,2015-02-09,R,KOAK,KSAN,20
26079,2015-02-09,R,KSAT,MGGT,17
26080,2015-02-09,R,KSAT,MHLM,13
26081,2015-02-09,R,KBRO,MGGT,44
26082,2015-02-09,R,KBRO,MHLM,51
26083,2015-02-09,T,KAEX,KMDT,2
26084,2015-02-09,T,KAEX,KEWR,8
26085,2015-02-09,T,KELP,KIWA,1
26086,2015-02-09,T,KIWA,KELP,15
26087,2015-02-09,T,KIWA,KSAN,4
26088,2015-02-09,T,KMDT,KAEX,54
26089,2015-02-09,T,KSAN,KBFI,116
26090,2015-02-09,T,KSAN,KIWA,1
26091,2015-02-09,T,KEWR,KAEX,13
26092,2015-02-10,R,KELP,MMMX,135
26093,2015-02-10,R,KMIA,KBRO,22
26094,2015-02-10,R,KOMA,KLRD,24
26095,2015-02-10,R,KTOL,KLRD,26
26096,2015-02-10,R,KBRO,MGGT,107
26097,2015-02-10,R,KGYY,KBRO,29
26098,2015-02-10,T,KAEX,KOMA,1
26099,2015-02-10,T,KLRD,KAEX,14
26100,2015-02-10,T,KOMA,KAEX,13
26101,2015-02-10,T,KTOL,KAEX,6
26102,2015-02-10,T,KBRO,KMIA,26
26103,2015-02-10,T,KBRO,KGYY,24
26104,2015-02-11,R,KAEX,MSLP,61
26105,2015-02-11,R,KCSG,MGGT,30
26106,2015-02-11,R,KDAL,MSLP,23
26107,2015-02-11,R,KIAH,MGGT,52
26108,2015-02-11,R,KIAH,MSLP,68
26109,2015-02-11,R,KMIA,MGGT,19
26110,2015-02-11,R,KOAK,KSAN,18
26111,2015-02-11,R,KBRO,MHLM,81
26112,2015-02-11,T,KELP,KIWA,29
26113,2015-02-11,T,KIWA,KOAK,1
26114,2015-02-11,T,KIWA,KSAN,1
26115,2015-02-11,T,KOAK,KIWA,10
26116,2015-02-11,T,KOAK,KSAN,1
26117,2015-02-11,T,KSAN,KIWA,80
26118,2015-02-12,R,KAEX,MGGT,27
26119,2015-02-12,R,KAEX,KBRO,60
26120,2015-02-12,R,KCSG,KBRO,105
26121,2015-02-12,R,KELP,MMMX,134
26122,2015-02-12,R,KIWA,MHLM,82
26123,2015-02-12,R,KLRD,MSLP,103
26124,2015-02-12,R,KMDT,KBRO,30
26125,2015-02-12,R,KBRO,MGGT,108
26126,2015-02-12,R,KEWR,KBRO,8
26127,2015-02-12,T,KAEX,KIWA,2
26128,2015-02-12,T,KAEX,KMIA,6
26129,2015-02-12,T,KAEX,KBRO,1
26130,2015-02-12,T,KCSG,KAEX,2
26131,2015-02-12,T,KCSG,KMIA,3
26132,2015-02-12,T,KIWA,KAEX,76
26133,2015-02-12,T,KMIA,KAEX,8
26134,2015-02-12,T,KMIA,KMIA,2
26135,2015-02-12,T,KBRO,KMDT,12
26136,2015-02-12,T,KBRO,KEWR,53
26137,2015-02-13,R,KDEN,KIWA,5
26138,2015-02-13,R,KIWA,MGGT,120
26139,2015-02-13,R,KLAS,KIWA,7
26140,2015-02-13,R,KMCI,KBRO,26
26141,2015-02-13,R,KSAT,MGGT,68
26142,2015-02-13,R,KSAT,MHLM,1
26143,2015-02-13,R,KBRO,MHLM,55
26144,2015-02-13,R,KGYY,KBRO,48
26145,2015-02-13,T,KDEN,KELP,15
26146,2015-02-13,T,KDEN,KIWA,24
26147,2015-02-13,T,KIWA,KELP,18
26148,2015-02-13,T,KIWA,KDEN,1
26149,2015-02-13,T,KLAS,KELP,48
26150,2015-02-13,T,KMCI,KAEX,6
26151,2015-02-13,T,KBRO,KMCI,1
26152,2015-02-13,T,KGYY,KAEX,11
26153,2015-02-16,R,KBFI,KIWA,7
26154,2015-02-16,T,KBFI,KELP,66
26155,2015-02-16,T,KBFI,KIWA,16
26156,2015-02-16,T,KIWA,KBFI,2
26157,2015-02-16,T,KIWA,KELP,8
26158,2015-02-17,R,KAEX,MSLP,49
26159,2015-02-17,R,KCSG,MSLP,21
26160,2015-02-17,R,KELP,MMMX,135
26161,2015-02-17,R,KMIA,MSLP,2
26162,2015-02-17,R,KMIA,KBRO,22
26163,2015-02-17,R,KSAT,MGGT,14
26164,2015-02-17,R,KSAT,MHLM,13
26165,2015-02-17,R,KBRO,MGGT,53
26166,2015-02-17,R,KBRO,MHLM,28
26167,2015-02-17,T,KAEX,KMDT,1
26168,2015-02-17,T,KAEX,KEWR,6
26169,2015-02-17,T,KAEX,KBOS,1
26170,2015-02-17,T,KMDT,KAEX,58
26171,2015-02-17,T,KBOS,KAEX,54
26172,2015-02-17,T,KBRO,KMIA,30
26173,2015-02-17,T,KBRO,KGYY,18
26174,2015-02-17,T,KEWR,KAEX,54
26175,2015-02-18,R,KAEX,MGGT,53
26176,2015-02-18,R,KAEX,MNMG,39
26177,2015-02-18,R,KELP,MSLP,33
26178,2015-02-18,R,KIWA,MSLP,41
26179,2015-02-18,R,KOAK,KSAN,25
26180,2015-02-18,R,KBRO,MGGT,135
26181,2015-02-18,T,KELP,KIWA,10
26182,2015-02-18,T,KIWA,KELP,5
26183,2015-02-18,T,KIWA,KSAN,2
26184,2015-02-18,T,KOAK,KIWA,8
26185,2015-02-18,T,KOAK,KSAN,1
26186,2015-02-18,T,KSAN,KIWA,31
26187,2015-02-19,R,KAEX,KBRO,63
26188,2015-02-19,R,KCSG,KBRO,65
26189,2015-02-19,R,KELP,MMMX,135
26190,2015-02-19,R,KLRD,MSLP,78
26191,2015-02-19,R,KSAT,MHLM,26
26192,2015-02-19,R,KSAT,MSLP,45
26193,2015-02-19,R,KBRO,MGGT,135
26194,2015-02-19,R,KBRO,MHLM,102
26195,2015-02-19,T,KAEX,KMIA,81
26196,2015-02-19,T,KCSG,KAEX,25
26197,2015-02-19,T,KCSG,KMIA,13
26198,2015-02-19,T,KIWA,KAEX,34
26199,2015-02-19,T,KMIA,KAEX,17
26200,2015-02-19,T,KBRO,KAEX,1
26201,2015-02-20,R,KAEX,MHLM,55
26202,2015-02-20,R,KAEX,SEGU,65
26203,2015-02-20,R,KELP,MGGT,41
26204,2015-02-20,R,KIWA,MGGT,118
26205,2015-02-20,R,KLAS,KIWA,7
26206,2015-02-20,R,KSAT,MGGT,8
26207,2015-02-20,R,KSAT,MHLM,3
26208,2015-02-20,R,KSLC,KIWA,3
26209,2015-02-20,R,KBRO,MGGT,98
26210,2015-02-20,R,KBRO,MHLM,26
26211,2015-02-20,R,KGYY,KBRO,55
26212,2015-02-20,T,KELP,KIWA,2
26213,2015-02-20,T,KIWA,KLAS,2
26214,2015-02-20,T,KLAS,KELP,40
26215,2015-02-20,T,KLAS,KIWA,6
26216,2015-02-20,T,KSLC,KELP,24
26217,2015-02-20,T,KSLC,KIWA,9
26218,2015-02-20,T,KGYY,KAEX,6
26219,2015-02-23,R,KAEX,SKBO,69
26220,2015-02-23,R,KBFI,KIWA,8
26221,2015-02-23,R,KCSG,MHLM,22
26222,2015-02-23,R,KIAH,MHLM,7
26223,2015-02-23,R,KMIA,MHLM,15
26224,2015-02-23,T,KAEX,KMDT,5
26225,2015-02-23,T,KAEX,KBUF,9
26226,2015-02-23,T,KBFI,KELP,27
26227,2015-02-23,T,KBFI,KIWA,15
26228,2015-02-23,T,KIWA,KBFI,2
26229,2015-02-23,T,KMDT,KAEX,80
26230,2015-02-23,T,KSAN,KBFI,130
26231,2015-02-23,T,KSAN,KIWA,1
26232,2015-02-23,T,KBUF,KAEX,8
26233,2015-02-24,R,KELP,MMMX,135
26234,2015-02-24,R,KLRD,MSLP,92
26235,2015-02-24,R,KMIA,MDSD,105
26236,2015-02-24,R,KMIA,MTPP,25
26237,2015-02-24,R,KOMA,KLRD,21
26238,2015-02-24,R,KSAT,MGGT,22
26239,2015-02-24,R,KTOL,KLRD,48
26240,2015-02-24,R,KBRO,MGGT,187
26241,2015-02-24,T,KAEX,KEWR,8
26242,2015-02-24,T,KLRD,KAEX,114
26243,2015-02-24,T,KOMA,KAEX,5
26244,2015-02-24,T,KTOL,KAEX,14
26245,2015-02-24,T,KEWR,KAEX,35
26246,2015-02-25,R,KAEX,MSLP,55
26247,2015-02-25,R,KCSG,MGGT,22
26248,2015-02-25,R,KIAH,MGGT,30
26249,2015-02-25,R,KIAH,MSLP,54
26250,2015-02-25,R,KMIA,MGGT,13
26251,2015-02-25,R,KOAK,KSAN,27
26252,2015-02-25,R,KBRO,MHLM,113
26253,2015-02-25,T,KELP,KIWA,23
26254,2015-02-25,T,KIWA,KELP,1
26255,2015-02-25,T,KIWA,KOAK,2
26256,2015-02-25,T,KIWA,KSAN,2
26257,2015-02-25,T,KOAK,KIWA,2
26258,2015-02-25,T,KOAK,KSAN,1
26259,2015-02-25,T,KSAN,KIWA,67
26260,2015-02-26,R,KAEX,MKJP,51
26261,2015-02-26,R,KCSG,KBRO,104
26262,2015-02-26,R,KELP,MMMX,135
26263,2015-02-26,R,KIWA,MHLM,106
26264,2015-02-26,R,KLRD,MSLP,80
26265,2015-02-26,R,KMDT,KBRO,63
26266,2015-02-26,R,KMIA,KBRO,22
26267,2015-02-26,R,KSAT,MSLP,20
26268,2015-02-26,T,KMIA,KAEX,3
26269,2015-02-26,T,KBRO,KMDT,106
26270,2015-02-27,R,KAEX,MHLM,94
26271,2015-02-27,R,KAEX,MSLP,76
26272,2015-02-27,R,KCSG,MSLP,22
26273,2015-02-27,R,KDEN,KIWA,9
26274,2015-02-27,R,KELP,MGGT,37
26275,2015-02-27,R,KIWA,MGGT,110
26276,2015-02-27,R,KLAS,KIWA,2
26277,2015-02-27,R,KMCI,KBRO,20
26278,2015-02-27,R,KMIA,MSLP,6
26279,2015-02-27,R,KSAT,MHLM,26
26280,2015-02-27,R,KBRO,MGGT,121
26281,2015-02-27,R,KBRO,MHLM,32
26282,2015-02-27,R,KGYY,KBRO,34
26283,2015-02-27,T,KDEN,KELP,22
26284,2015-02-27,T,KDEN,KIWA,7
26285,2015-02-27,T,KELP,KIWA,2
26286,2015-02-27,T,KIWA,KELP,3
26287,2015-02-27,T,KIWA,KLAS,1
26288,2015-02-27,T,KLAS,KELP,31
26289,2015-02-27,T,KLAS,KIWA,3
26290,2015-02-27,T,KMCI,KAEX,7
26291,2015-02-27,T,KBRO,KAEX,1
26292,2015-02-27,T,KGYY,KAEX,18
26293,2015-03-02,R,KOAK,KSAN,18
26294,2015-03-02,T,KAEX,KMDT,3
26295,2015-03-02,T,KAEX,KEWR,9
26296,2015-03-02,T,KMDT,KAEX,42
26297,2015-03-02,T,KOAK,KELP,1
26298,2015-03-02,T,KOAK,KIWA,3
26299,2015-03-02,T,KOAK,KSAN,1
26300,2015-03-02,T,KSAN,KELP,23
26301,2015-03-02,T,KSAN,KIWA,31
26302,2015-03-02,T,KEWR,KAEX,19
26303,2015-03-03,R,KELP,MMMX,134
26304,2015-03-03,R,KLRD,MSLP,100
26305,2015-03-03,R,KMSP,KLRD,53
26306,2015-03-03,R,KTOL,KLRD,25
26307,2015-03-03,T,KIWA,KELP,3
26308,2015-03-03,T,KLRD,KAEX,106
26309,2015-03-03,T,KMSP,KAEX,12
26310,2015-03-03,T,KTOL,KAEX,9
26311,2015-03-04,R,KOAK,KSAN,29
26312,2015-03-04,R,KSAT,MHLM,25
26313,2015-03-04,R,KBRO,MHLM,99
26314,2015-03-04,T,KIWA,KOAK,1
26315,2015-03-04,T,KIWA,KSAN,4
26316,2015-03-04,T,KOAK,KIWA,7
26317,2015-03-04,T,KOAK,KSAN,1
26318,2015-03-04,T,KSAN,KIWA,54
26319,2015-03-05,R,KAEX,KBRO,49
26320,2015-03-05,R,KCSG,KBRO,30
26321,2015-03-05,R,KELP,MMMX,135
26322,2015-03-05,R,KMIA,KBRO,28
26323,2015-03-05,R,KBRO,MGGT,267
26324,2015-03-05,T,KAEX,KELP,124
26325,2015-03-05,T,KAEX,KIWA,3
26326,2015-03-05,T,KAEX,KMIA,9
26327,2015-03-05,T,KAEX,KBRO,8
26328,2015-03-05,T,KCSG,KAEX,53
26329,2015-03-05,T,KCSG,KMIA,1
26330,2015-03-05,T,KIWA,KELP,1
26331,2015-03-05,T,KMIA,KAEX,1
26332,2015-03-06,R,KAEX,MGGT,86
26333,2015-03-06,R,KAEX,MHLM,36
26334,2015-03-06,R,KDEN,KIWA,4
26335,2015-03-06,R,KIWA,MGGT,129
26336,2015-03-06,R,KLAS,KIWA,1
26337,2015-03-06,R,KMCI,KBRO,21
26338,2015-03-06,R,KMDT,KBRO,23
26339,2015-03-06,R,KSLC,KIWA,3
26340,2015-03-06,R,KBRO,MGGT,76
26341,2015-03-06,R,KBRO,MHLM,59
26342,2015-03-06,R,KEWR,KBRO,13
26343,2015-03-06,R,KGYY,KBRO,7
26344,2015-03-06,T,KDEN,KELP,14
26345,2015-03-06,T,KDEN,KIWA,7
26346,2015-03-06,T,KELP,KIWA,1
26347,2015-03-06,T,KIWA,KELP,7
26348,2015-03-06,T,KIWA,KLAS,2
26349,2015-03-06,T,KLAS,KELP,30
26350,2015-03-06,T,KLAS,KIWA,1
26351,2015-03-06,T,KMCI,KAEX,4
26352,2015-03-06,T,KSLC,KELP,30
26353,2015-03-06,T,KSLC,KIWA,6
26354,2015-03-06,T,KSLC,KLAS,3
26355,2015-03-06,T,KBRO,KMDT,1
26356,2015-03-06,T,KBRO,KEWR,113
26357,2015-03-06,T,KGYY,KAEX,50
26358,2015-03-09,R,KBFI,KIWA,15
26359,2015-03-09,R,KCSG,MHLM,19
26360,2015-03-09,R,KIAH,MHLM,64
26361,2015-03-09,R,KMIA,MHLM,19
26362,2015-03-09,R,KOAK,KSAN,17
26363,2015-03-09,T,KAEX,KMDT,7
26364,2015-03-09,T,KBFI,KELP,85
26365,2015-03-09,T,KBFI,KIWA,27
26366,2015-03-09,T,KIWA,KBFI,1
26367,2015-03-09,T,KIWA,KOAK,2
26368,2015-03-09,T,KIWA,KSAN,1
26369,2015-03-09,T,KMDT,KAEX,68
26370,2015-03-09,T,KOAK,KIWA,2
26371,2015-03-09,T,KSAN,KIWA,31
26372,2015-03-09,T,KEWR,KAEX,34
26373,2015-03-10,R,KELP,MMMX,135
26374,2015-03-10,R,KOMA,KLRD,21
26375,2015-03-10,R,KSAT,MGGT,86
26376,2015-03-10,R,KTOL,KLRD,33
26377,2015-03-10,R,KIAG,LROP,2
26378,2015-03-10,R,KIAG,EPWA,3
26379,2015-03-10,R,KIAG,LKPR,2
26380,2015-03-10,R,KIAG,UKBB,1
26381,2015-03-10,R,KBRO,MGGT,135
26382,2015-03-10,T,KAEX,KTOL,1
26383,2015-03-10,T,KLRD,KAEX,17
26384,2015-03-10,T,KOMA,KAEX,12
26385,2015-03-10,T,KSAT,KBUF,96
26386,2015-03-10,T,KTOL,KAEX,20
26387,2015-03-10,T,KBRO,KSAT,80
26388,2015-03-11,R,KAEX,MSLP,49
26389,2015-03-11,R,KCSG,MGGT,29
26390,2015-03-11,R,KDAL,MSLP,61
26391,2015-03-11,R,KIAH,MGGT,70
26392,2015-03-11,R,KLRD,MSLP,132
26393,2015-03-11,R,KMIA,MGGT,9
26394,2015-03-11,R,KOAK,KSAN,12
26395,2015-03-11,T,KELP,KIWA,24
26396,2015-03-11,T,KIWA,KELP,16
26397,2015-03-11,T,KIWA,KOAK,1
26398,2015-03-11,T,KIWA,KSAN,3
26399,2015-03-11,T,KOAK,KIWA,12
26400,2015-03-11,T,KSAN,KIWA,98
26401,2015-03-12,R,KAEX,KBRO,16
26402,2015-03-12,R,KCSG,KBRO,4
26403,2015-03-12,R,KELP,MMMX,135
26404,2015-03-12,R,KIWA,MHLM,53
26405,2015-03-12,R,KIWA,MSLP,71
26406,2015-03-12,R,KLRD,MSLP,133
26407,2015-03-12,R,KMDT,KBRO,75
26408,2015-03-12,R,KMIA,KBRO,26
26409,2015-03-12,R,KSAT,MHLM,34
26410,2015-03-12,R,KBRO,MHLM,85
26411,2015-03-12,T,KAEX,KELP,113
26412,2015-03-12,T,KAEX,KMIA,78
26413,2015-03-12,T,KCSG,KAEX,73
26414,2015-03-12,T,KCSG,KMIA,7
26415,2015-03-12,T,KIWA,KAEX,16
26416,2015-03-12,T,KIWA,KIWA,1
26417,2015-03-12,T,KMIA,KAEX,20
26418,2015-03-12,T,KBRO,KMDT,91
26419,2015-03-13,R,KAEX,MHLM,33
26420,2015-03-13,R,KAEX,MSLP,73
26421,2015-03-13,R,KDEN,KELP,1
26422,2015-03-13,R,KDEN,KIWA,7
26423,2015-03-13,R,KELP,MGGT,62
26424,2015-03-13,R,KIWA,MGGT,148
26425,2015-03-13,R,KLAS,KIWA,2
26426,2015-03-13,R,KMCI,KBRO,18
26427,2015-03-13,R,KSAT,MGGT,17
26428,2015-03-13,R,KSLC,KIWA,3
26429,2015-03-13,R,KBRO,MGGT,118
26430,2015-03-13,R,KGYY,KBRO,2
26431,2015-03-13,T,KDEN,KELP,14
26432,2015-03-13,T,KDEN,KIWA,7
26433,2015-03-13,T,KELP,KIWA,4
26434,2015-03-13,T,KIWA,KELP,4
26435,2015-03-13,T,KIWA,KLAS,1
26436,2015-03-13,T,KIWA,KDEN,43
26437,2015-03-13,T,KLAS,KELP,18
26438,2015-03-13,T,KLAS,KIWA,9
26439,2015-03-13,T,KMCI,KAEX,8
26440,2015-03-13,T,KSLC,KELP,22
26441,2015-03-13,T,KSLC,KIWA,7
26442,2015-03-13,T,KGYY,KAEX,43
26443,2015-03-14,T,KAEX,KELP,113
26444,2015-03-14,T,KSAT,KAEX,17
26445,2015-03-14,T,KBRO,KAEX,88
26446,2015-03-16,R,KSAT,MGGT,17
26447,2015-03-16,R,KSAT,MHLM,28
26448,2015-03-16,R,KBRO,MGGT,40
26449,2015-03-16,R,KBRO,MHLM,44
26450,2015-03-16,T,KAEX,KMDT,14
26451,2015-03-16,T,KAEX,KEWR,6
26452,2015-03-16,T,KMDT,KAEX,24
26453,2015-03-16,T,KEWR,KAEX,28
26454,2015-03-17,R,KELP,MMMX,135
26455,2015-03-17,R,KLRD,MSLP,93
26456,2015-03-17,R,KMIA,MDSD,88
26457,2015-03-17,R,KMIA,MTPP,20
26458,2015-03-17,R,KMSP,KLRD,23
26459,2015-03-17,R,KSAT,MSLP,37
26460,2015-03-17,R,KTOL,KLRD,17
26461,2015-03-17,R,KBRO,MGGT,116
26462,2015-03-17,T,KAEX,KLRD,1
26463,2015-03-17,T,KIWA,KELP,15
26464,2015-03-17,T,KLRD,KAEX,47
26465,2015-03-17,T,KMSP,KAEX,6
26466,2015-03-17,T,KTOL,KAEX,9
26467,2015-03-18,R,KAEX,MGGT,59
26468,2015-03-18,R,KAEX,MNMG,70
26469,2015-03-18,R,KOAK,KSAN,28
26470,2015-03-18,T,KELP,KIWA,43
26471,2015-03-18,T,KIWA,KELP,10
26472,2015-03-18,T,KIWA,KOAK,1
26473,2015-03-18,T,KIWA,KSAN,3
26474,2015-03-18,T,KOAK,KIWA,9
26475,2015-03-18,T,KOAK,KSAN,2
26476,2015-03-18,T,KSAN,KELP,1
26477,2015-03-18,T,KSAN,KIWA,75
26478,2015-03-19,R,KAEX,KBRO,28
26479,2015-03-19,R,KCSG,KBRO,2
26480,2015-03-19,R,KELP,MGGT,19
26481,2015-03-19,R,KELP,MMMX,135
26482,2015-03-19,R,KIWA,MSLP,108
26483,2015-03-19,R,KMIA,MUHA,1
26484,2015-03-19,R,KBRO,MGGT,105
26485,2015-03-19,R,KBRO,MHLM,96
26486,2015-03-19,T,KAEX,KELP,113
26487,2015-03-19,T,KAEX,KMIA,1
26488,2015-03-19,T,KCSG,KAEX,109
26489,2015-03-19,T,KCSG,KMIA,1
26490,2015-03-19,T,KELP,KIWA,9
26491,2015-03-19,T,KIWA,KAEX,24
26492,2015-03-19,T,KMIA,KAEX,16
26493,2015-03-20,R,KAEX,MHLM,33
26494,2015-03-20,R,KAEX,SEGU,60
26495,2015-03-20,R,KCSG,KBRO,73
26496,2015-03-20,R,KDEN,KIWA,6
26497,2015-03-20,R,KIWA,MGGT,122
26498,2015-03-20,R,KLAS,KIWA,1
26499,2015-03-20,R,KMIA,KBRO,35
26500,2015-03-20,R,KSAT,MGGT,28
26501,2015-03-20,R,KSAT,MHLM,35
26502,2015-03-20,R,KBRO,MGGT,39
26503,2015-03-20,R,KBRO,MHLM,33
26504,2015-03-20,R,KGYY,KBRO,6
26505,2015-03-20,T,KDEN,KELP,15
26506,2015-03-20,T,KDEN,KIWA,14
26507,2015-03-20,T,KELP,KIWA,1
26508,2015-03-20,T,KIWA,KELP,7
26509,2015-03-20,T,KIWA,KDEN,83
26510,2015-03-20,T,KLAS,KELP,19
26511,2015-03-20,T,KLAS,KIWA,9
26512,2015-03-20,T,KGYY,KAEX,51
26513,2015-03-21,R,KMDT,KBRO,112
26514,2015-03-23,R,KBFI,KIWA,24
26515,2015-03-23,R,KOAK,KSAN,11
26516,2015-03-23,T,KAEX,KAEX,1
26517,2015-03-23,T,KAEX,KMDT,4
26518,2015-03-23,T,KAEX,KEWR,9
26519,2015-03-23,T,KBFI,KIWA,102
26520,2015-03-23,T,KIWA,KBFI,3
26521,2015-03-23,T,KIWA,KOAK,1
26522,2015-03-23,T,KMDT,KAEX,127
26523,2015-03-23,T,KOAK,KIWA,3
26524,2015-03-23,T,KSAN,KIWA,42
26525,2015-03-23,T,KEWR,KAEX,60
26526,2015-03-24,R,KELP,MMMX,135
26527,2015-03-24,R,KLRD,MSLP,133
26528,2015-03-24,R,KOMA,KLRD,14
26529,2015-03-24,R,KTOL,KLRD,27
26530,2015-03-24,R,KBRO,MGGT,130
26531,2015-03-24,T,KAEX,KOMA,2
26532,2015-03-24,T,KIWA,KELP,85
26533,2015-03-24,T,KLRD,KAEX,26
26534,2015-03-24,T,KOMA,KAEX,6
26535,2015-03-24,T,KTOL,KAEX,9
26536,2015-03-24,T,MSLP,KSAT,1
26537,2015-03-25,R,KAEX,MSLP,40
26538,2015-03-25,R,KCSG,MGGT,12
26539,2015-03-25,R,KIAH,MGGT,30
26540,2015-03-25,R,KIAH,MSLP,63
26541,2015-03-25,R,KIWA,MHLM,94
26542,2015-03-25,R,KIWA,MSLP,41
26543,2015-03-25,R,KMIA,MGGT,17
26544,2015-03-25,T,KMIA,KMIA,1
26545,2015-03-26,R,KAEX,MGGT,93
26546,2015-03-26,R,KAEX,MKJP,46
26547,2015-03-26,R,KELP,MMMX,135
26548,2015-03-26,R,KMDT,KBRO,27
26549,2015-03-26,R,KBRO,MGGT,135
26550,2015-03-26,R,KBRO,MHLM,122
26551,2015-03-26,R,KEWR,KBRO,8
26552,2015-03-26,T,KAEX,KELP,94
26553,2015-03-26,T,KAEX,KIWA,2
26554,2015-03-26,T,KAEX,KMIA,8
26555,2015-03-26,T,KCSG,KAEX,107
26556,2015-03-26,T,KCSG,KMIA,1
26557,2015-03-26,T,KELP,KIWA,1
26558,2015-03-26,T,KIWA,KAEX,11
26559,2015-03-26,T,KIWA,KELP,4
26560,2015-03-26,T,KMIA,KAEX,28
26561,2015-03-26,T,KBRO,KMDT,65
26562,2015-03-26,T,KBRO,KEWR,35
26563,2015-03-26,T,KEWR,KBRO,1
26564,2015-03-27,R,KAEX,MHLM,99
26565,2015-03-27,R,KAEX,MSLP,71
26566,2015-03-27,R,KAEX,KBRO,61
26567,2015-03-27,R,KDAL,MSLP,25
26568,2015-03-27,R,KDEN,KIWA,3
26569,2015-03-27,R,KELP,MGGT,39
26570,2015-03-27,R,KIWA,MGGT,115
26571,2015-03-27,R,KLAS,KIWA,3
26572,2015-03-27,R,KLRD,MSLP,92
26573,2015-03-27,R,KMCI,KBRO,5
26574,2015-03-27,R,KSAT,MGGT,5
26575,2015-03-27,R,KSAT,MHLM,28
